pair_id,customer_clean_text,gold_intent,predicted_intent,confidence,gold_should_escalate,system_auto_handled,routing_action,risk_score,retrieved_cases,generated_reply,judge_score,human_quality_rating
pair_gold_030,Charged $14.99 for Prime subscription #4030-900090 without my consent. Cancel please.,PRIME_SUBSCRIPTION,PRIME_SUBSCRIPTION,0.627917470678934,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0263', 'customer_tweet_id': 'tw_tr_0263', 'customer_author_id': 'user_tr_0263', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40363-801315. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40363-801315. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0263', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8144}, {'pair_id': 'train_hist_0207', 'customer_tweet_id': 'tw_tr_0207', 'customer_author_id': 'user_tr_0207', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40307-801035. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40307-801035. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0207', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8137}, {'pair_id': 'train_hist_0221', 'customer_tweet_id': 'tw_tr_0221', 'customer_author_id': 'user_tr_0221', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40321-801105. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40321-801105. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0221', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8117}]","Hello! Regarding your Amazon Prime membership, please send us a DM with your account email so we can check your subscription details.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_031,Why am I not getting free 1-day delivery on Prime eligible item order #4031-900093?,PRIME_SUBSCRIPTION,DELIVERY_STATUS,0.2511021106414188,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0211', 'customer_tweet_id': 'tw_tr_0211', 'customer_author_id': 'user_tr_0211', 'customer_query': 'Estimated delivery was 5 PM for order #40311-801055. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40311-801055. Why is it delayed?', 'support_tweet_id': 'tw_supp_0211', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6332}, {'pair_id': 'train_hist_0043', 'customer_tweet_id': 'tw_tr_0043', 'customer_author_id': 'user_tr_0043', 'customer_query': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'support_tweet_id': 'tw_supp_0043', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6298}, {'pair_id': 'train_hist_0099', 'customer_tweet_id': 'tw_tr_0099', 'customer_author_id': 'user_tr_0099', 'customer_query': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40199-800495. Why is it delayed?', 'support_tweet_id': 'tw_supp_0099', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6252}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_032,What are customer service contact hours for Amazon Pharmacy order #4032-900096?,GENERAL_OTHER,GENERAL_OTHER,0.6219936550001973,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0236', 'customer_tweet_id': 'tw_tr_0236', 'customer_author_id': 'user_tr_0236', 'customer_query': 'What are customer support hours for Amazon Pantry order #40336-801180?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40336-801180?', 'support_tweet_id': 'tw_supp_0236', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.7893}, {'pair_id': 'train_hist_0222', 'customer_tweet_id': 'tw_tr_0222', 'customer_author_id': 'user_tr_0222', 'customer_query': 'What are customer support hours for Amazon Pantry order #40322-801110?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40322-801110?', 'support_tweet_id': 'tw_supp_0222', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.7878}, {'pair_id': 'train_hist_0096', 'customer_tweet_id': 'tw_tr_0096', 'customer_author_id': 'user_tr_0096', 'customer_query': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'support_tweet_id': 'tw_supp_0096', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.7851}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",3.0
pair_gold_033,Great customer support service on my recent inquiry #4033-900099. Thank you Amazon!,GENERAL_OTHER,GENERAL_OTHER,0.4610082328418184,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0198', 'customer_tweet_id': 'tw_tr_0198', 'customer_author_id': 'user_tr_0198', 'customer_query': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0198', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5514}, {'pair_id': 'train_hist_0184', 'customer_tweet_id': 'tw_tr_0184', 'customer_author_id': 'user_tr_0184', 'customer_query': 'Returned item for order #40284-800920 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40284-800920 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0184', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5504}, {'pair_id': 'train_hist_0212', 'customer_tweet_id': 'tw_tr_0212', 'customer_author_id': 'user_tr_0212', 'customer_query': 'Returned item for order #40312-801060 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40312-801060 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0212', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5487}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_034,Tracking for order #4034-900102 has not updated for 6 days. Is it lost in transit?,DELIVERY_STATUS,DELIVERY_STATUS,0.5429468665902764,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0266', 'customer_tweet_id': 'tw_tr_0266', 'customer_author_id': 'user_tr_0266', 'customer_query': 'Where is my package tracking #40366-801330? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40366-801330? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0266', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7357}, {'pair_id': 'train_hist_0210', 'customer_tweet_id': 'tw_tr_0210', 'customer_author_id': 'user_tr_0210', 'customer_query': 'Where is my package tracking #40310-801050? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40310-801050? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0210', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7304}, {'pair_id': 'train_hist_0294', 'customer_tweet_id': 'tw_tr_0294', 'customer_author_id': 'user_tr_0294', 'customer_query': 'Where is my package tracking #40394-801470? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40394-801470? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0294', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7282}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_035,"Estimated delivery was 2 PM today for #4035-900105. Courier shows delayed, when will it arrive?",DELIVERY_STATUS,DELIVERY_STATUS,0.6997990720002777,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0211', 'customer_tweet_id': 'tw_tr_0211', 'customer_author_id': 'user_tr_0211', 'customer_query': 'Estimated delivery was 5 PM for order #40311-801055. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40311-801055. Why is it delayed?', 'support_tweet_id': 'tw_supp_0211', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8132}, {'pair_id': 'train_hist_0239', 'customer_tweet_id': 'tw_tr_0239', 'customer_author_id': 'user_tr_0239', 'customer_query': 'Estimated delivery was 5 PM for order #40339-801195. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40339-801195. Why is it delayed?', 'support_tweet_id': 'tw_supp_0239', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8114}, {'pair_id': 'train_hist_0295', 'customer_tweet_id': 'tw_tr_0295', 'customer_author_id': 'user_tr_0295', 'customer_query': 'Estimated delivery was 5 PM for order #40395-801475. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40395-801475. Why is it delayed?', 'support_tweet_id': 'tw_supp_0295', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8103}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_036,"Returned item #4036-900108 via UPS locker 3 days ago, still waiting for credit card refund.",REFUND_RETURN,REFUND_RETURN,0.6100800746723122,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0268', 'customer_tweet_id': 'tw_tr_0268', 'customer_author_id': 'user_tr_0268', 'customer_query': 'Returned item for order #40368-801340 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40368-801340 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0268', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8239}, {'pair_id': 'train_hist_0212', 'customer_tweet_id': 'tw_tr_0212', 'customer_author_id': 'user_tr_0212', 'customer_query': 'Returned item for order #40312-801060 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40312-801060 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0212', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8207}, {'pair_id': 'train_hist_0254', 'customer_tweet_id': 'tw_tr_0254', 'customer_author_id': 'user_tr_0254', 'customer_query': 'Returned item for order #40354-801270 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40354-801270 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0254', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8205}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_037,How long does a refund take for order #4037-900111 after dropoff at Kohl's?,REFUND_RETURN,REFUND_RETURN,0.27835512692052733,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0296', 'customer_tweet_id': 'tw_tr_0296', 'customer_author_id': 'user_tr_0296', 'customer_query': 'Returned item for order #40396-801480 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40396-801480 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0296', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6045}, {'pair_id': 'train_hist_0268', 'customer_tweet_id': 'tw_tr_0268', 'customer_author_id': 'user_tr_0268', 'customer_query': 'Returned item for order #40368-801340 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40368-801340 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0268', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6034}, {'pair_id': 'train_hist_0282', 'customer_tweet_id': 'tw_tr_0282', 'customer_author_id': 'user_tr_0282', 'customer_query': 'Returned item for order #40382-801410 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40382-801410 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0282', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6016}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",3.5
pair_gold_038,Can I cancel order #4038-900114? It was placed by mistake 10 minutes ago.,CANCELLATION,CANCELLATION,0.7185850604985804,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0270', 'customer_tweet_id': 'tw_tr_0270', 'customer_author_id': 'user_tr_0270', 'customer_query': 'Please cancel my order #40370-801350 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40370-801350 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0270', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8697}, {'pair_id': 'train_hist_0214', 'customer_tweet_id': 'tw_tr_0214', 'customer_author_id': 'user_tr_0214', 'customer_query': 'Please cancel my order #40314-801070 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40314-801070 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0214', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8672}, {'pair_id': 'train_hist_0228', 'customer_tweet_id': 'tw_tr_0228', 'customer_author_id': 'user_tr_0228', 'customer_query': 'Please cancel my order #40328-801140 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40328-801140 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0228', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8641}]","Hello! If you wish to cancel an order, please send us a DM right away with your order number so we can attempt cancellation before dispatch.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_039,Unrecognized charge of $52.99 on my card under Amazon Market. Order #4039-900117.,PAYMENT_CHARGE,PAYMENT_CHARGE,0.3583213989136339,True,False,ESCALATE_HUMAN,0.9,"[{'pair_id': '5_6', 'customer_tweet_id': '5', 'customer_author_id': 'user103', 'customer_query': '@AmazonHelp I see two separate charges of $49.99 on my Visa credit card', 'customer_clean_text': 'I see two separate charges of $49.99 on my Visa credit card', 'support_tweet_id': '6', 'support_author_id': 'AmazonHelp', 'support_response': '@user103 Please send us a DM right away so our billing team can audit the charges.', 'support_clean_text': 'Please send us a DM right away so our billing team can audit the charges.', 'created_at': 'Wed Oct 11 10:25:00 +0000 2017', 'intent': nan, 'similarity_score': 0.6232}, {'pair_id': 'train_hist_0327', 'customer_tweet_id': 'tw_tr_0327', 'customer_author_id': 'user_tr_0327', 'customer_query': 'Charged twice $42.99 on my Visa for order #40427-801635. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40427-801635. Please refund double charge.', 'support_tweet_id': 'tw_supp_0327', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6102}, {'pair_id': 'train_hist_0397', 'customer_tweet_id': 'tw_tr_0397', 'customer_author_id': 'user_tr_0397', 'customer_query': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'support_tweet_id': 'tw_supp_0397', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6082}]","Hello! For payment or billing inquiries, please DM us your order details and account email so we can verify charges safely.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_040,Payment failed for order #4040-900120 but my bank account shows funds deducted.,PAYMENT_CHARGE,PAYMENT_CHARGE,0.31273464786683375,True,False,ESCALATE_HUMAN,0.9,"[{'pair_id': 'train_hist_0300', 'customer_tweet_id': 'tw_tr_0300', 'customer_author_id': 'user_tr_0300', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40400-801500.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40400-801500.', 'support_tweet_id': 'tw_supp_0300', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.5201}, {'pair_id': 'train_hist_0397', 'customer_tweet_id': 'tw_tr_0397', 'customer_author_id': 'user_tr_0397', 'customer_query': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'support_tweet_id': 'tw_supp_0397', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.5076}, {'pair_id': 'train_hist_0314', 'customer_tweet_id': 'tw_tr_0314', 'customer_author_id': 'user_tr_0314', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40414-801570.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40414-801570.', 'support_tweet_id': 'tw_supp_0314', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.506}]","Hello! For payment or billing inquiries, please DM us your order details and account email so we can verify charges safely.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 3, 'hallucination_risk': 1, 'overall_quality_score': 4.67, 'judge_type': 'DeterministicRuleJudge'}",3.0
pair_gold_041,Cannot receive 2FA verification SMS for my account login. Need help resetting.,ACCOUNT_ACCESS,ACCOUNT_ACCESS,0.3004886177081943,True,False,ESCALATE_HUMAN,0.9,"[{'pair_id': 'train_hist_0119', 'customer_tweet_id': 'tw_tr_0119', 'customer_author_id': 'user_tr_0119', 'customer_query': 'Cannot login to my account. OTP is not arriving on phone #40219-800595.', 'customer_clean_text': 'Cannot login to my account. OTP is not arriving on phone #40219-800595.', 'support_tweet_id': 'tw_supp_0119', 'support_author_id': 'AmazonHelp', 'support_response': 'For account access help, please DM us your registered email address for identity check.', 'support_clean_text': 'For account access help, please DM us your registered email address for identity check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.4615}, {'pair_id': 'train_hist_0049', 'customer_tweet_id': 'tw_tr_0049', 'customer_author_id': 'user_tr_0049', 'customer_query': 'Cannot login to my account. OTP is not arriving on phone #40149-800245.', 'customer_clean_text': 'Cannot login to my account. OTP is not arriving on phone #40149-800245.', 'support_tweet_id': 'tw_supp_0049', 'support_author_id': 'AmazonHelp', 'support_response': 'For account access help, please DM us your registered email address for identity check.', 'support_clean_text': 'For account access help, please DM us your registered email address for identity check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.4598}, {'pair_id': 'train_hist_0105', 'customer_tweet_id': 'tw_tr_0105', 'customer_author_id': 'user_tr_0105', 'customer_query': 'Cannot login to my account. OTP is not arriving on phone #40205-800525.', 'customer_clean_text': 'Cannot login to my account. OTP is not arriving on phone #40205-800525.', 'support_tweet_id': 'tw_supp_0105', 'support_author_id': 'AmazonHelp', 'support_response': 'For account access help, please DM us your registered email address for identity check.', 'support_clean_text': 'For account access help, please DM us your registered email address for identity check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'ACCOUNT_ACCESS', 'similarity_score': 0.457}]","Hello! For your security, account login issues must be handled via direct message. Please DM us your registered email address.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
